Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
02.02.2022 23:00:00;03.02.2022 00:00:00;130;31.2;35.25;99;77.52;64.1;0.2;63.9;99.04;01.02.2022 20:26:06;02.02.2022 21:47:08;142.57;31.2;35.25;139.1;107.88;305.4;260.4;247.9;117.44;01.02.2022 20:26:06;02.02.2022 21:56:00;148.24;132;140.63;135.8;140.25;268.3;123.7;167.3;139;02.02.2022 08:44:12;02.02.2022 21:59:28;145.15;132;140.6;140.81;136.84;82.9;3;79.9;139.65;02.02.2022 08:45:50;02.02.2022 21:50:30
03.02.2022 00:00:00;03.02.2022 01:00:00;144;127.18;137;132;136.36;93.6;16.6;77;142.37;02.02.2022 15:01:41;02.02.2022 22:59:00;140;123.03;140;132;134.93;269.4;154.6;114.8;132.31;02.02.2022 15:00:08;02.02.2022 22:59:00;146.9;122.38;140;130.61;136.43;215.5;119.6;96.8;137.89;02.02.2022 15:00:08;02.02.2022 22:59:00;141.01;129.07;129.07;130.42;133.94;56.8;36.1;20.7;132.49;02.02.2022 17:22:33;02.02.2022 22:31:33
03.02.2022 01:00:00;03.02.2022 02:00:00;130;60;70.8;90;95.48;86.1;21.2;67.8;118.78;02.02.2022 15:01:35;02.02.2022 23:59:01;130;60;70.8;90;98.27;194.2;165.9;120.3;121.49;02.02.2022 15:01:35;02.02.2022 23:59:01;145.12;123.7;130.9;123.7;130.07;338.5;165.6;214.9;128.73;02.02.2022 15:49:10;02.02.2022 23:59:01;135.88;130.89;130.89;135.88;133.61;55;35;30;;02.02.2022 15:49:10;02.02.2022 19:36:49
03.02.2022 02:00:00;03.02.2022 03:00:00;129.5;60;64.7;90;76.77;56.7;20.9;38.6;105.8;02.02.2022 15:01:32;03.02.2022 00:59:29;129.5;60;64.7;90;86.87;159.3;114;97.3;114.42;02.02.2022 15:01:32;03.02.2022 00:59:29;131.41;113;129.78;115.2;127.11;161.6;70;131.6;121.23;02.02.2022 15:50:26;03.02.2022 00:59:01;138.78;116.3;129.78;116.3;130.25;53.9;25;28.9;125.31;02.02.2022 15:50:26;03.02.2022 00:49:24
03.02.2022 03:00:00;03.02.2022 04:00:00;109.73;41.8;41.8;50;66.26;66.9;23.6;43.3;87.09;02.02.2022 15:01:24;03.02.2022 01:55:30;109.73;36.6;36.6;50;67.59;250.1;240.1;163.7;93.71;02.02.2022 14:28:12;03.02.2022 01:59:40;134.86;128.01;129.87;134.86;129.8;146.8;57.5;131.3;129.53;02.02.2022 15:50:42;03.02.2022 01:59:30;138.87;125;129.87;133.87;130.39;53.6;26.2;27.4;127.08;02.02.2022 15:50:42;03.02.2022 01:38:45
03.02.2022 04:00:00;03.02.2022 05:00:00;109.84;42.05;43.2;45;62.49;43.8;23.3;20.5;45.32;02.02.2022 15:01:26;03.02.2022 02:59:30;109.84;37.9;37.9;45;67.4;217.2;196.1;100.5;46.43;02.02.2022 14:28:17;03.02.2022 02:59:30;137;127.01;130.81;132;132.2;157.6;78.7;125.9;135.45;02.02.2022 15:51:30;03.02.2022 02:58:09;138.99;123;130.86;136.71;130.05;70.9;25;45.9;131.69;02.02.2022 15:51:30;03.02.2022 01:31:02
03.02.2022 05:00:00;03.02.2022 06:00:00;109.95;46.1;100;46.1;67.4;114.1;27.3;92.3;49.45;02.02.2022 15:00:00;03.02.2022 03:59:02;137;45.3;50;46.1;88.91;412.2;220.4;242.4;47.33;02.02.2022 14:28:27;03.02.2022 03:59:31;142.45;133.38;133.38;135;138.32;287.9;147.7;147.2;139.77;02.02.2022 15:00:16;03.02.2022 03:59:00;141.77;130.05;130.05;141.77;137.17;81.3;45.4;35.9;141.77;02.02.2022 15:00:13;03.02.2022 02:00:19
03.02.2022 06:00:00;03.02.2022 07:00:00;167.56;149.7;167.56;149.7;163.21;38.2;19.9;18.3;163.21;03.02.2022 03:37:38;03.02.2022 04:54:15;190.86;141;183.3;147;172.52;210.1;161.4;50.3;159.66;02.02.2022 20:03:00;03.02.2022 04:59:01;176.09;139.5;167.57;156.56;151.14;103.7;59.1;79.3;149.92;03.02.2022 01:05:55;03.02.2022 04:59:59;166.5;141;166.5;156.04;144.75;54.3;0;54.3;144.75;03.02.2022 03:41:49;03.02.2022 04:58:15
03.02.2022 07:00:00;03.02.2022 08:00:00;232.6;179.8;232.6;189.39;194.24;103.5;51.3;52.2;188.04;02.02.2022 19:11:35;03.02.2022 05:59:01;233;179.2;201.12;189.39;202.4;240.2;172.2;100.7;186.06;02.02.2022 18:08:22;03.02.2022 05:59:00;229.6;176.78;229.6;188.01;199.52;215.3;150.6;74;191.39;02.02.2022 19:11:35;03.02.2022 05:59:00;213.06;186.16;201.11;186.16;198.66;21.2;6;15.2;190.27;02.02.2022 18:08:22;03.02.2022 05:00:11
03.02.2022 08:00:00;03.02.2022 09:00:00;206.97;165.48;206.97;165.48;196.71;75.3;41.7;50.1;183.71;03.02.2022 02:57:42;03.02.2022 06:55:02;220;165.37;204.27;189;203.01;291;191;128;189.46;02.02.2022 17:01:50;03.02.2022 06:58:49;219.9;167.01;204.28;167.01;200.36;223.1;174.7;50.9;191.42;02.02.2022 17:02:19;03.02.2022 06:59:01;204.27;184.95;204.27;200.77;202.02;47.6;45;2.6;199.54;02.02.2022 17:01:50;03.02.2022 06:22:12
03.02.2022 09:00:00;03.02.2022 10:00:00;208;157;208;157;201.45;18.9;15.9;3;167.09;03.02.2022 02:57:48;03.02.2022 07:31:04;217.44;156.74;207.83;162.47;196.29;339.1;247.3;127.2;164.15;02.02.2022 17:01:53;03.02.2022 07:59:00;218.8;153.88;207.84;158.89;194.53;214.4;171;51.8;173.32;02.02.2022 17:02:24;03.02.2022 07:32:04;207.83;160.91;207.83;160.91;188.92;52.3;49.3;3;171.61;02.02.2022 17:01:53;03.02.2022 07:49:54
03.02.2022 10:00:00;03.02.2022 11:00:00;196;157.99;195.6;159.6;192.02;36.7;15.4;21.3;160.46;03.02.2022 03:32:22;03.02.2022 08:49:59;211.3;153.61;203.8;156.1;193.11;307.7;220;115.7;159.14;02.02.2022 17:01:56;03.02.2022 08:57:55;211.3;153.89;203.81;160.9;179.8;263.8;147.6;119.2;160.58;02.02.2022 17:02:28;03.02.2022 08:48:14;203.8;154.47;203.8;159.6;173.33;80.7;29.4;51.3;159.66;02.02.2022 17:01:56;03.02.2022 08:49:59
03.02.2022 11:00:00;03.02.2022 12:00:00;185.3;151.2;185.3;152.79;172.34;41.6;25.5;16.1;159.07;03.02.2022 03:32:31;03.02.2022 09:59:05;199.8;151.1;199.7;152;182.07;275.5;159.2;116.3;156.54;02.02.2022 17:01:59;03.02.2022 09:58:18;209;151.1;209;151.41;182.15;262.3;167.4;105.9;158.93;02.02.2022 15:01:41;03.02.2022 09:59:00;199.7;158.37;199.7;167.9;176.84;94.5;51.6;43.4;162.64;02.02.2022 17:01:59;03.02.2022 09:35:01
03.02.2022 12:00:00;03.02.2022 13:00:00;194.9;141.37;194.9;142.3;157.91;168.9;39.5;129.4;146.27;02.02.2022 15:01:41;03.02.2022 10:57:09;184.8;140;184.45;144;156.11;164.1;90.4;74.2;145.75;02.02.2022 20:16:08;03.02.2022 10:59:09;194.9;140;194.9;145;161.45;405;236.9;169.3;144.44;02.02.2022 15:01:41;03.02.2022 10:59:34;175.1;141.7;167.58;143;158.45;132.1;28.1;104;145.53;02.02.2022 18:02:21;03.02.2022 10:59:00
03.02.2022 13:00:00;03.02.2022 14:00:00;191.5;79.99;191.5;79.99;156.05;177.6;53.1;124.5;146.67;02.02.2022 15:01:41;03.02.2022 11:54:15;210;79.99;195;153.52;167.01;245.4;121.6;124.8;147.03;02.02.2022 15:02:27;03.02.2022 11:59:03;195;140;191.5;154.84;160.45;427.4;217.8;227.3;147.88;02.02.2022 15:01:41;03.02.2022 11:58:38;177.05;145.31;177.05;154.84;157.51;130;28.7;101.3;149.5;02.02.2022 17:02:07;03.02.2022 11:58:38
03.02.2022 14:00:00;03.02.2022 15:00:00;160.86;79.99;159.1;160.86;151.31;129.2;16.1;113.4;150.1;03.02.2022 09:53:24;03.02.2022 12:59:00;210;79.99;195;164;168.15;229.7;118.9;122.3;151.58;02.02.2022 15:02:27;03.02.2022 12:59:01;195;143;194.9;164;161.89;514;304.9;212.1;152.91;02.02.2022 15:01:41;03.02.2022 12:59:01;182.15;145.12;173.58;160.8;161.49;127;29;102;154.06;02.02.2022 17:55:54;03.02.2022 12:56:59
03.02.2022 15:00:00;03.02.2022 16:00:00;185.8;49;49.05;139;94.28;174.8;0.1;174.8;105.62;03.02.2022 10:24:19;03.02.2022 13:59:59;186;49;56.4;139;107.69;240.9;213.7;59;121.05;02.02.2022 15:19:56;03.02.2022 13:59:59;204.6;158.56;204.6;185.9;177.89;293.9;163.6;164.3;177.67;02.02.2022 15:01:41;03.02.2022 13:59:30;184.96;158.31;181.05;184.96;168.71;67.8;29;42.8;174.92;03.02.2022 06:33:52;03.02.2022 13:34:59
03.02.2022 16:00:00;03.02.2022 17:00:00;106.96;30.22;79.99;30.22;60.55;490.7;80.8;461.4;61.11;03.02.2022 11:54:15;03.02.2022 14:59:46;174.91;30.22;32.7;30.22;63.14;473.4;443.4;62.8;64.12;02.02.2022 14:40:10;03.02.2022 14:59:46;194.14;173.86;175;180;184.56;214.3;112.3;112.1;185.89;03.02.2022 11:41:12;03.02.2022 14:58:27;190;179;186.6;179;182.57;22.6;22.6;0;182.57;03.02.2022 13:20:24;03.02.2022 14:57:48
03.02.2022 17:00:00;03.02.2022 18:00:00;85.3;25.5;79.99;54.74;52.63;490.6;58.4;478.2;46.16;03.02.2022 11:54:15;03.02.2022 15:59:29;85.3;25.4;27.8;25.6;56.82;560;547.6;127.8;47.06;02.02.2022 14:40:15;03.02.2022 15:59:51;219.15;179.39;219.15;218;207.58;398.7;296;110;207.68;02.02.2022 17:41:01;03.02.2022 15:59:54;219.15;182.7;219.15;198.59;197.67;83.8;39.2;44.6;200.93;02.02.2022 17:41:01;03.02.2022 15:59:30
03.02.2022 18:00:00;03.02.2022 19:00:00;96.3;23.9;79.99;30;51.25;293.3;19.7;274.4;45.02;03.02.2022 11:54:15;03.02.2022 16:50:58;96.3;23.6;23.6;30;55.23;451.8;432.9;178.2;41.3;02.02.2022 14:40:32;03.02.2022 16:50:58;236.4;175.3;236.4;207;210.83;480.5;327.5;169.9;206.58;02.02.2022 15:01:41;03.02.2022 16:58:45;224.52;170;170;207.02;204.85;169;104;65;203.79;02.02.2022 15:06:31;03.02.2022 16:58:45
03.02.2022 19:00:00;03.02.2022 20:00:00;142.58;24;28.79;60.03;42.19;182;42.2;161.9;43.93;02.02.2022 20:57:27;03.02.2022 17:54:34;142.58;24;28.79;60;49.98;239.3;219.2;99.5;44.14;02.02.2022 20:57:27;03.02.2022 17:54:34;186.57;140;165;182.89;165.3;295.1;165.8;143.6;171.76;02.02.2022 15:01:41;03.02.2022 17:59:46;174.86;139.51;170;172.23;162.12;99.8;43.8;56;167.72;02.02.2022 15:06:31;03.02.2022 17:55:01
03.02.2022 20:00:00;03.02.2022 21:00:00;138.38;35.05;79.99;99;69.65;104.6;58.4;71.9;98.82;03.02.2022 11:54:15;03.02.2022 18:40:15;139.9;25;79.99;25;56.45;228.1;190.7;177.2;40.85;03.02.2022 11:54:15;03.02.2022 18:59:34;152;130.31;138.4;152;139.88;501.9;288.3;245.5;141.11;02.02.2022 15:01:41;03.02.2022 18:59:01;170;134.52;170;151.9;143.48;104.5;39;65.9;146.35;02.02.2022 15:06:31;03.02.2022 18:59:00
03.02.2022 21:00:00;03.02.2022 22:00:00;65;20.05;25;30;40.85;139.3;132.1;17.2;27.51;03.02.2022 13:49:17;03.02.2022 19:58:20;60;18;18;30;28.87;365;301.1;130.2;29.09;03.02.2022 12:11:07;03.02.2022 19:58:20;147.49;115.32;130;147.49;135.24;429.3;260.7;181.6;141.77;02.02.2022 15:04:50;03.02.2022 19:59:00;170;135;170;143.01;147.31;36.3;6.1;31.4;141.05;02.02.2022 15:06:31;03.02.2022 19:59:00
03.02.2022 22:00:00;03.02.2022 23:00:00;60;15.9;34.9;15.9;38.06;128;118;10;15.9;03.02.2022 13:42:16;03.02.2022 20:48:04;60;15;18;27.5;28.17;520.4;448.8;270.5;22.63;03.02.2022 13:13:29;03.02.2022 20:56:35;143.21;120;132.9;136;134.67;598.4;365.5;285.6;137.57;02.02.2022 15:01:41;03.02.2022 20:59:01;142.92;124.97;135.1;132.91;133.74;108.1;58.4;49.7;135.27;03.02.2022 09:05:34;03.02.2022 20:50:23
03.02.2022 23:00:00;04.02.2022 00:00:00;62;25;34.3;43.9;47.58;139.7;129.7;10;41.35;03.02.2022 13:42:25;03.02.2022 21:57:44;63.2;12.6;18;43.9;32.22;342;297.3;148.3;28.64;03.02.2022 13:13:33;03.02.2022 21:57:44;135.56;111.42;124.2;111.42;122.42;575.3;324.4;303.4;127.31;03.02.2022 08:15:52;03.02.2022 21:59:16;135.96;111.1;124.65;120.92;121.68;100.4;55.1;45.3;124.68;03.02.2022 09:37:53;03.02.2022 21:59:16
04.02.2022 00:00:00;04.02.2022 01:00:00;22;14.65;18;22;18.42;76.7;26.7;50.1;19.23;03.02.2022 20:15:24;03.02.2022 22:54:33;25;14.65;20.7;16.8;18.58;162.6;136;112.6;18.8;03.02.2022 18:15:40;03.02.2022 22:58:54;125.9;88.29;88.29;107.7;113.98;376.1;64.7;321.2;119.82;03.02.2022 18:23:08;03.02.2022 22:59:05;;;;;;0;0;0
04.02.2022 01:00:00;04.02.2022 02:00:00;22.44;14.3;18;16;17.15;89.8;39.6;50.2;16.24;03.02.2022 20:16:16;03.02.2022 23:55:01;29;11;11;16.5;17.07;140.1;100.5;89.9;16.94;03.02.2022 17:21:36;03.02.2022 23:59:00;121.7;75.9;75.9;120;106.29;428.7;15.1;413.6;111;03.02.2022 15:03:22;03.02.2022 23:47:01;;;;;;0;0;0
04.02.2022 02:00:00;04.02.2022 03:00:00;20.2;12.72;20.2;17.6;17.23;109.4;39.6;70;14.99;03.02.2022 18:15:46;04.02.2022 00:48:57;29.4;12.72;20.2;16;17.37;232.8;189.5;160.2;15.46;03.02.2022 18:15:46;04.02.2022 00:59:00;138;38.8;38.8;138;117.17;486.3;244.1;417.7;128.29;03.02.2022 16:58:14;04.02.2022 00:55:53;38.8;38.8;38.8;38.8;38.8;6;6;0;;03.02.2022 17:24:28;03.02.2022 17:24:28
04.02.2022 03:00:00;04.02.2022 04:00:00;19.89;13.5;19.89;17;17.2;107;37;70.8;16.85;03.02.2022 17:56:59;04.02.2022 01:55:44;19.9;12.61;19.89;17;17.54;239.7;203.5;169.6;17.2;03.02.2022 17:56:59;04.02.2022 01:59:00;135.79;25.2;25.2;134;118.76;462.3;343.5;384.5;123.28;03.02.2022 16:58:18;04.02.2022 01:58:30;25.2;25.2;25.2;25.2;25.2;6;6;0;;03.02.2022 17:24:02;03.02.2022 17:24:02
04.02.2022 04:00:00;04.02.2022 05:00:00;21.9;13.61;19.79;17.1;17.82;91.3;61.7;30.1;17.05;03.02.2022 17:57:07;04.02.2022 02:59:01;22.21;10;10;17;17.69;379.5;327.3;205.8;18.32;03.02.2022 17:13:27;04.02.2022 02:59:01;123.69;18.5;21.9;120;104.3;446.3;345.5;320.1;116.89;03.02.2022 16:58:22;04.02.2022 02:55:15;116.66;21.9;21.9;106.53;52.07;25.5;15;10.5;95.17;03.02.2022 17:24:10;04.02.2022 02:59:00
04.02.2022 05:00:00;04.02.2022 06:00:00;20.16;13.61;19.69;15.2;18.48;90.8;70.7;20.8;18.48;03.02.2022 17:57:15;04.02.2022 03:59:00;20.16;10;10;15;17.5;401.3;331.3;211.2;16.82;03.02.2022 17:13:27;04.02.2022 03:59:02;123.98;29;29;114.51;113.55;458;378;316.9;120.02;03.02.2022 16:58:30;04.02.2022 03:59:57;29;29;29;29;29;11;11;0;;03.02.2022 17:24:18;03.02.2022 17:24:18
04.02.2022 06:00:00;04.02.2022 07:00:00;20;14.2;19.2;14.2;17.76;61.1;41.1;20.4;16.2;03.02.2022 19:44:36;04.02.2022 04:49:12;25;13;19.2;14.04;17.62;200.4;148;180.4;14.7;03.02.2022 19:44:36;04.02.2022 04:59:00;124.43;63.8;102.5;124.43;111.51;411.9;197.6;252.2;116.72;03.02.2022 20:50:39;04.02.2022 04:57:43;67.9;67.9;67.9;67.9;67.9;0.3;0.3;0;67.9;04.02.2022 03:29:41;04.02.2022 03:29:41
04.02.2022 07:00:00;04.02.2022 08:00:00;24;14.1;19.2;16.11;20.64;75.2;55;20.2;21.16;03.02.2022 19:55:24;04.02.2022 05:52:07;24;10;10;16.1;17.72;253.4;189.2;213.2;18.65;03.02.2022 17:14:02;04.02.2022 05:59:01;129.81;123.5;123.5;128.5;127.48;141.8;86.1;63.7;128.3;03.02.2022 15:00:09;04.02.2022 05:59:34;128.54;125.1;125.84;128.5;128.07;24.3;23;1.3;128.16;04.02.2022 03:54:58;04.02.2022 05:59:00
04.02.2022 08:00:00;04.02.2022 09:00:00;24.7;14.33;19.6;24.7;18.85;27.2;5.6;21.6;20.1;03.02.2022 20:20:17;04.02.2022 06:59:13;20.3;10;10;20.01;17.87;199.9;164.2;158.7;18.28;03.02.2022 17:14:02;04.02.2022 06:59:00;149.69;124.5;124.5;149.69;131.66;197.9;72.7;130.6;145.5;03.02.2022 15:00:09;04.02.2022 06:59:00;143.89;137.57;137.57;143.24;141.89;4;4;0;143.33;04.02.2022 04:53:09;04.02.2022 06:19:41
04.02.2022 09:00:00;04.02.2022 10:00:00;30;17;20.4;24.9;24.61;112.3;0;112.3;24.81;03.02.2022 20:20:22;04.02.2022 07:21:55;25;10;10;19;17.7;150.1;146.8;109.2;19.5;03.02.2022 17:14:02;04.02.2022 07:42:05;141.01;115.46;115.46;140.46;127.8;235.8;0.5;235.3;133.17;03.02.2022 15:00:09;04.02.2022 07:45:18;149.98;139.05;139.05;149.98;145.61;25.6;15;10.6;145.61;04.02.2022 07:49:13;04.02.2022 07:59:55
04.02.2022 10:00:00;04.02.2022 11:00:00;30;17;19.78;23.89;21.31;138.6;6;138.6;21.31;04.02.2022 06:35:13;04.02.2022 08:59:01;25;10;10;23.89;20.33;309;214;158.5;21.18;03.02.2022 17:14:02;04.02.2022 08:59:00;130.4;77.47;77.47;130.4;106.76;227;36.4;196.4;124.17;03.02.2022 15:00:09;04.02.2022 08:59:01;80.01;80.01;80.01;80.01;80.01;0.4;0;0.4;80.01;04.02.2022 07:48:49;04.02.2022 07:48:49
04.02.2022 11:00:00;04.02.2022 12:00:00;30;17.17;29.9;23.99;24.42;400.1;6;399.3;22.76;04.02.2022 07:22:10;04.02.2022 09:59:00;24.8;10;10;20.01;21.63;399.8;383;73.1;22.29;03.02.2022 17:14:02;04.02.2022 09:59:01;140;37.8;37.8;137.32;104.68;202.9;108.5;158.9;131.5;03.02.2022 21:54:07;04.02.2022 09:59:23;133.9;133.9;133.9;133.9;133.9;2;0;2;133.9;04.02.2022 09:50:23;04.02.2022 09:50:23
04.02.2022 12:00:00;04.02.2022 13:00:00;22;16.94;22;20.33;21.28;266;10.3;255.7;21.24;04.02.2022 08:55:51;04.02.2022 10:41:50;24;10;10;18;20.73;573;482.4;285.8;21.16;03.02.2022 17:14:02;04.02.2022 10:41:58;139.52;34.9;34.9;137.75;108.98;366.2;286.8;144.3;123.6;03.02.2022 21:53:50;04.02.2022 10:59:00;125.03;80.31;80.31;124.3;113.46;32.7;0;32.7;113.46;04.02.2022 09:31:09;04.02.2022 10:39:50
04.02.2022 13:00:00;04.02.2022 14:00:00;23;14.28;14.28;17.88;19.34;227.4;19.7;209.9;20.29;03.02.2022 15:00:16;04.02.2022 11:59:02;25;10;10;17;19.38;423.6;348.1;211.1;20.11;03.02.2022 17:14:02;04.02.2022 11:59:02;121.96;14.28;14.28;93.1;95.14;545.5;407.5;268;109.87;03.02.2022 15:00:16;04.02.2022 11:59:42;121.02;19.3;19.3;111.74;81.73;25.2;9;16.2;111.74;03.02.2022 18:06:19;04.02.2022 10:44:20
04.02.2022 14:00:00;04.02.2022 15:00:00;23;14.4;14.4;20.8;21.23;185.8;21.5;164.9;20.67;03.02.2022 15:03:22;04.02.2022 11:45:46;22;10;14.37;21;19.03;350.7;257.4;191.3;20.35;03.02.2022 15:00:22;04.02.2022 12:59:00;122.2;14.37;14.37;86.82;84.36;480.9;215.3;312.4;91.55;03.02.2022 15:00:22;04.02.2022 12:58:47;114.03;19.4;19.4;85.01;74.43;36;9;27;82.65;03.02.2022 18:06:16;04.02.2022 12:59:00
04.02.2022 15:00:00;04.02.2022 16:00:00;21.9;14.59;17.34;14.6;17.52;135.7;57.5;89.2;15.42;04.02.2022 09:13:22;04.02.2022 13:59:02;21.9;14.59;20.6;14.6;18.08;243;188.9;165.2;15.5;03.02.2022 18:04:51;04.02.2022 13:59:02;92.68;36;36;42.08;53.55;501.7;247.2;301.4;55.13;03.02.2022 15:03:22;04.02.2022 13:50:52;53.39;50;53.39;50;51.3;15;0;15;51.3;04.02.2022 12:01:35;04.02.2022 12:02:06
04.02.2022 16:00:00;04.02.2022 17:00:00;20.01;13.91;19.03;16;17.64;78.1;22.1;66.9;14.9;04.02.2022 09:43:38;04.02.2022 14:59:01;21;11;21;11;17.28;277.2;200.5;218.1;14.84;04.02.2022 07:09:22;04.02.2022 14:59:02;124.22;85.43;121.49;105;108.69;723.1;320.1;452.3;97.56;04.02.2022 05:44:15;04.02.2022 14:59:00;103.08;88.4;102.27;100.28;101.04;40.6;3.9;36.7;95.03;04.02.2022 12:01:31;04.02.2022 14:17:32
04.02.2022 17:00:00;04.02.2022 18:00:00;20.5;13.66;19.1;16.6;16.97;85.5;45.8;49.7;14.67;04.02.2022 09:43:30;04.02.2022 15:59:02;21.6;11.6;21.6;13.73;17.22;309.1;218;269.3;14.35;03.02.2022 18:04:15;04.02.2022 15:59:08;132.87;114.43;126.9;121;123.12;585.3;451.8;139;119.01;03.02.2022 20:01:31;04.02.2022 15:59:36;123.06;115.1;120.57;118.99;120.12;55.9;48.7;7.2;120.08;04.02.2022 13:55:12;04.02.2022 15:57:05
04.02.2022 18:00:00;04.02.2022 19:00:00;20.01;14;18.81;14;16.48;162.1;124.3;59.6;14.83;04.02.2022 10:24:56;04.02.2022 16:59:00;21.9;13.73;21.9;14;16.66;305.6;166.1;241.8;15.39;03.02.2022 18:04:21;04.02.2022 16:59:30;140;121.6;139;131;131.2;593.1;285.8;398.1;127.21;04.02.2022 04:53:22;04.02.2022 16:59:30;129.2;122.51;125;127.39;127.06;8.9;3.9;5;127.82;04.02.2022 12:32:19;04.02.2022 16:14:17
04.02.2022 19:00:00;04.02.2022 20:00:00;21;13.33;19.02;21;17.04;125.2;116.7;10.1;17.03;04.02.2022 10:24:56;04.02.2022 17:56:27;22.1;13.33;22.1;21;17.11;288;132;277.1;16.95;03.02.2022 18:04:28;04.02.2022 17:56:27;75.9;51.11;55.1;57.84;54.89;358.2;168.5;208.5;57.5;04.02.2022 01:20:38;04.02.2022 17:57:50;99.9;54.34;55.09;56.03;72.18;16.5;8.5;8;84.41;03.02.2022 22:06:43;04.02.2022 17:57:50
04.02.2022 20:00:00;04.02.2022 21:00:00;18.22;13.33;15.5;13.33;16.84;82.4;82.4;0;17.1;04.02.2022 14:06:34;04.02.2022 18:59:01;22.2;12.92;22.2;13.33;16;305.3;165;282.7;16.17;03.02.2022 18:04:36;04.02.2022 18:59:01;50;21.97;26.97;33.99;29.23;297.7;93;240.7;31.38;03.02.2022 18:05:48;04.02.2022 18:59:00;49.86;25.65;26.97;25.65;34.64;26.3;14.9;11.4;40.28;03.02.2022 18:05:48;04.02.2022 18:17:52
04.02.2022 21:00:00;04.02.2022 22:00:00;17.95;15.2;17.77;16.21;16.6;34.8;34.8;0;16.48;04.02.2022 15:17:31;04.02.2022 19:43:28;22.6;12.6;22.6;12.6;15.83;283.3;112.1;283.3;15.84;03.02.2022 18:04:45;04.02.2022 19:59:02;71.98;17;20.1;29.8;30.9;232.5;121.7;146.7;29.82;03.02.2022 15:03:22;04.02.2022 19:59:02;70;17;25.1;17;28.03;25;12.2;12.8;23.27;03.02.2022 18:05:45;04.02.2022 19:59:00
04.02.2022 22:00:00;04.02.2022 23:00:00;16.1;11.1;15.72;13;15.09;39.1;39.1;0;14.43;04.02.2022 18:38:16;04.02.2022 20:59:00;16.1;11.1;14;13;13.6;176.4;55.2;175.8;13.23;04.02.2022 14:36:23;04.02.2022 20:59:57;74.7;48.44;74.7;56.2;62.01;230;183;70.3;59.71;03.02.2022 20:50:39;04.02.2022 20:50:37;72.21;70;70;72.21;70.95;3.5;0;3.5;72.21;04.02.2022 14:08:15;04.02.2022 20:07:50
04.02.2022 23:00:00;05.02.2022 00:00:00;30;14.1;21.4;14.1;20.64;157.7;87.7;70;15.12;03.02.2022 20:52:23;04.02.2022 21:59:01;25;11.4;21.4;11.4;17.66;468.5;159.2;448.5;14.96;03.02.2022 20:52:23;04.02.2022 21:59:02;77.64;18;20.4;18;26.62;505.5;383.9;194.9;22.43;03.02.2022 18:05:31;04.02.2022 21:59:31;28;18;20.4;18;24.82;33.7;30.6;4.5;26.68;03.02.2022 18:05:31;04.02.2022 21:59:00
05.02.2022 00:00:00;05.02.2022 01:00:00;24.4;20;24.4;20;21.35;95.6;68.3;27.3;20.13;04.02.2022 19:14:12;04.02.2022 21:24:01;28;15;23.5;18;19.59;480.4;285.1;340.8;17.88;04.02.2022 15:00:00;04.02.2022 22:59:30;28;16;22;18;19.16;209.9;91.7;127.8;16.84;04.02.2022 15:00:29;04.02.2022 22:59:02;23;15;15;17;16.83;21.3;12.6;8.7;16.65;04.02.2022 15:01:20;04.02.2022 22:59:00
05.02.2022 01:00:00;05.02.2022 02:00:00;26.4;15.91;18.5;15.91;19.82;111.3;56.1;55.2;17.14;04.02.2022 19:14:12;04.02.2022 23:46:34;26.4;15;15;16;19.01;367.9;239.6;193.5;18.97;04.02.2022 15:01:20;04.02.2022 23:59:00;37.57;15.91;37.57;16;19.24;145;77.7;94.4;17.01;04.02.2022 17:58:24;04.02.2022 23:59:00;22.9;15;15;15.78;17.94;31.4;31.2;0.2;21.34;04.02.2022 15:01:20;04.02.2022 23:59:31
