Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE1 Average Price Last 1 H (EUR/MWh);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET);SE4 Average Price Last 1 H (EUR/MWh)
27.01.2025 20:00:00;27.01.2025 21:00:00;30;6.45;10.95;23.46;10.54;82.1;39;62.7;14.13;26.01.2025 20:23:57;27.01.2025 18:58:37;;23.89;6.25;10.95;18.5;12.33;245.2;184.8;150.4;15.85;26.01.2025 20:23:57;27.01.2025 18:59:19;;97.65;49.55;49.98;56.12;76.97;804.4;480.3;445.4;71.99;26.01.2025 18:36:48;27.01.2025 18:59:23;;105;48.11;49.93;56;82.01;295.7;173.1;135.8;74.9;26.01.2025 18:36:48;27.01.2025 18:58:43
27.01.2025 21:00:00;27.01.2025 22:00:00;30;10.95;10.95;26.28;19.97;13.1;13;13.1;20.04;26.01.2025 20:23:22;27.01.2025 19:51:52;;24.28;6.24;11;12.5;15.15;228;183.4;183.3;18.07;26.01.2025 20:23:22;27.01.2025 19:55:27;;82.7;38.9;44.12;51.1;58.08;812.8;515.5;445.6;47.16;26.01.2025 19:11:05;27.01.2025 19:59:36;;105;39.2;55.63;50.53;61.59;259.3;180.8;80.4;44.05;27.01.2025 01:07:35;27.01.2025 19:59:02
27.01.2025 22:00:00;27.01.2025 23:00:00;20;9.99;10.73;17.5;12.3;32.4;31.6;19.7;13.71;26.01.2025 20:28:19;27.01.2025 20:57:54;;20.5;10.68;10.78;17.5;16.53;216.9;216.3;195.3;12.72;26.01.2025 20:28:19;27.01.2025 20:57:54;;77.58;34.85;38.86;36.4;51.25;731.3;473.1;391.3;41.53;26.01.2025 15:31:01;27.01.2025 20:59:58;;105;38.86;38.86;47.2;62.81;210.9;148;84.2;43.57;26.01.2025 15:31:01;27.01.2025 20:59:50
27.01.2025 23:00:00;28.01.2025 00:00:00;25.3;7.6;9.99;25.3;14.31;133.9;122.4;23.9;16.19;27.01.2025 18:58:02;27.01.2025 21:59:56;;24.8;8.9;8.9;22.77;17.45;201.8;178.7;155.5;19.02;26.01.2025 20:23:29;27.01.2025 21:57:22;;58.47;24;33.89;48.77;39.68;433.8;351.2;228.2;35.51;27.01.2025 10:21:28;27.01.2025 21:59:00;;105;26.03;26.03;46.3;62.26;130.8;104;49;43.29;27.01.2025 10:20:00;27.01.2025 21:56:07
28.01.2025 00:00:00;28.01.2025 01:00:00;39.69;-10.38;13.9;-10.38;7.81;125.2;79.3;49.7;-1.58;27.01.2025 15:40:28;27.01.2025 22:59:15;;18.4;1.9;16.61;1.9;12.02;193.5;173.4;38.3;12.02;27.01.2025 15:20:00;27.01.2025 22:56:55;;54;13.9;13.9;35;25.73;136.4;110.6;104.2;27.79;27.01.2025 15:38:08;27.01.2025 22:59:57;;62.21;22.1;25.99;30;33.66;56.6;45.9;16.2;44.24;27.01.2025 15:47:52;27.01.2025 22:59:00
28.01.2025 01:00:00;28.01.2025 02:00:00;18.2;4.67;13.77;17.2;14.91;18.7;18.2;7.3;17.6;27.01.2025 17:51:14;27.01.2025 23:51:53;;20.34;4;13.72;20.34;11.2;118.7;116.1;13.1;13.41;27.01.2025 19:01:13;27.01.2025 23:54:38;;39.18;20.55;25.9;39.13;27.99;135.7;81.7;77.3;30.24;27.01.2025 15:48:14;27.01.2025 23:59:43;;39.49;21.54;25.99;39.13;28.7;86.4;81.4;7.3;30.1;27.01.2025 15:20:55;27.01.2025 23:59:43
28.01.2025 02:00:00;28.01.2025 03:00:00;14.81;8.7;13.95;11.19;12.39;84.5;46.1;42.2;12.81;27.01.2025 15:40:39;28.01.2025 00:53:48;;14.98;2.99;13.95;13.5;11.08;114.9;100.6;14.3;12.73;27.01.2025 15:48:14;28.01.2025 00:59:41;;42.13;20.4;30.68;39.2;29.96;109.8;93.3;89.9;30.43;27.01.2025 15:48:23;28.01.2025 00:59:02;;52.39;26.8;28.71;39.2;35.71;28.5;27.8;9.5;35.16;27.01.2025 20:22:41;28.01.2025 00:59:02
28.01.2025 03:00:00;28.01.2025 04:00:00;22.81;4.08;13.9;8.6;15.16;184;82.8;103;16.33;27.01.2025 15:40:48;28.01.2025 01:57:00;;19.3;6.18;13.9;14.01;14.65;121.5;68.6;56.4;15.5;27.01.2025 15:40:48;28.01.2025 01:56:00;;46.65;22.98;31.3;33.31;33.41;215.1;156.5;155.3;33.84;27.01.2025 15:48:31;28.01.2025 01:59:42;;46.65;27.16;28.11;34.08;33.34;47.3;38;11.4;33.8;27.01.2025 19:34:04;28.01.2025 01:59:01
28.01.2025 04:00:00;28.01.2025 05:00:00;22.55;5.99;13.9;12.94;17.65;99.3;72.7;46.5;19.34;27.01.2025 15:40:57;28.01.2025 02:59:00;;22.74;5.57;13.9;12.94;16.99;160.4;75.2;114.2;19.74;27.01.2025 15:40:57;28.01.2025 02:59:00;;38.98;21.89;31.8;29.46;32.48;205.6;184.2;117.4;33.75;27.01.2025 15:49:03;28.01.2025 02:59:22;;39.96;25;39.96;32.92;32.68;53.2;43.2;19.5;33.22;27.01.2025 18:13:10;28.01.2025 02:56:43
28.01.2025 05:00:00;28.01.2025 06:00:00;21.12;7.11;16.91;14.87;16.59;68.1;65.8;32.8;16.15;28.01.2025 01:49:17;28.01.2025 03:57:43;;21.12;5.33;16.91;15.9;13.49;75.9;30.4;66.9;13.43;28.01.2025 01:49:17;28.01.2025 03:57:43;;41.9;3.31;38;12.1;30.64;338.8;274.2;123.6;28.78;27.01.2025 16:54:09;28.01.2025 03:57:49;;62.99;30.97;36.76;37.08;45.14;67.2;62.9;8.7;44.49;27.01.2025 20:57:31;28.01.2025 03:59:17
28.01.2025 06:00:00;28.01.2025 07:00:00;20.49;0.34;16.5;12.6;14.48;38.3;27.1;16.6;12.68;27.01.2025 15:37:48;28.01.2025 04:59:05;;20.44;-0.01;17.9;12.6;14.83;96.6;49.9;58.4;14.24;27.01.2025 15:31:11;28.01.2025 04:59:05;;67.18;-1.47;42;27.18;35.27;531.8;411;191;19.14;27.01.2025 16:54:24;28.01.2025 04:59:01;;54.1;30.86;42.7;35.05;39.35;43.6;41.3;12.9;39.27;27.01.2025 21:33:56;28.01.2025 04:58:00
28.01.2025 07:00:00;28.01.2025 08:00:00;40.05;9;23.3;9;22.83;100.7;24;78.5;17.39;27.01.2025 15:41:22;28.01.2025 05:57:36;;49.9;-3.1;25.89;-3.1;24.31;292.1;101.1;233.3;13.91;27.01.2025 15:33:33;28.01.2025 05:58:43;;93.95;55.4;88.8;81.98;70.57;158.5;156;150.7;68.44;27.01.2025 18:12:22;28.01.2025 05:59:10;;133.51;55.3;131.6;71;92.9;48.9;42.2;16;88.29;27.01.2025 18:15:22;28.01.2025 05:59:56
28.01.2025 08:00:00;28.01.2025 09:00:00;41.16;17.2;31.6;18.18;29.21;111.3;28.2;100.3;24.32;27.01.2025 15:37:45;28.01.2025 06:56:03;;41.16;16.55;31.2;19.47;28.42;111.6;71.6;59.4;22.16;27.01.2025 15:31:11;28.01.2025 06:58:17;;97.7;56.3;97.7;79.3;78.95;169.1;149.1;149.1;74.78;27.01.2025 19:27:27;28.01.2025 06:59:00;;117.99;85.37;117.99;85.67;96.54;33.3;33.3;17.8;93.47;27.01.2025 22:18:16;28.01.2025 06:59:19
28.01.2025 09:00:00;28.01.2025 10:00:00;60.17;25.3;49.1;36.4;42.76;272.6;43.7;238.1;34.9;27.01.2025 15:42:26;28.01.2025 07:59:49;;60.17;22.5;47.5;36.4;38.13;276.7;126.7;166.3;31.07;27.01.2025 15:34:04;28.01.2025 07:59:49;;88;59.4;82.8;88;76.82;148.3;134.6;131.7;76.26;27.01.2025 17:48:59;28.01.2025 07:59:35;;134.59;100;112.38;111.02;114.38;29.4;27.7;25.8;115.4;28.01.2025 03:05:30;28.01.2025 07:59:57
28.01.2025 10:00:00;28.01.2025 11:00:00;70.18;28.8;70.18;53.47;46.93;278.3;66;242.3;37.51;28.01.2025 00:25:34;28.01.2025 08:59:54;;89.92;28.8;42.81;53.47;45.27;294.8;119.7;211.9;38.41;27.01.2025 14:06:52;28.01.2025 08:59:54;;99.68;72.6;88.3;89.1;82.85;138.4;138.3;138.3;81.63;27.01.2025 17:49:37;28.01.2025 08:59:30;;118;80;112.36;83.09;100.37;20.1;20;20;103.67;27.01.2025 22:28:51;28.01.2025 08:59:02
28.01.2025 11:00:00;28.01.2025 12:00:00;85.05;49.98;85.04;59;68.79;179.1;71.7;133.1;61.83;27.01.2025 23:40:28;28.01.2025 09:59:00;;85.14;47.1;85.04;59;63.68;214.2;136.9;171.7;59.84;27.01.2025 23:40:28;28.01.2025 09:59:00;;111.8;62.8;111.8;87.97;82.4;116.3;115.8;116;80.66;27.01.2025 15:20:04;28.01.2025 09:59:21;;108.61;74.7;92.8;74.7;94.02;35.8;35.8;35.8;94.26;28.01.2025 06:35:23;28.01.2025 09:59:19
28.01.2025 12:00:00;28.01.2025 13:00:00;84.4;51.8;66;69.01;64.42;208.5;43.6;167.7;73.03;27.01.2025 15:43:24;28.01.2025 10:59:01;;84.4;43.8;71.82;69.39;66.58;458.5;229.2;333.6;71.78;27.01.2025 23:40:07;28.01.2025 10:59:03;;88;64.9;87.3;66.96;77.38;95;87.2;87.8;76.93;28.01.2025 04:51:13;28.01.2025 10:59:02;;120;96.5;107.53;120;103.11;41;41;41;102.88;28.01.2025 08:58:27;28.01.2025 10:59:00
28.01.2025 13:00:00;28.01.2025 14:00:00;93.07;67.8;69.6;77.67;77.12;190.7;51.9;156.3;87;27.01.2025 21:04:45;28.01.2025 11:59:00;;93.07;55;69.6;77.67;79.72;359;161.5;293.7;86.44;27.01.2025 21:04:45;28.01.2025 11:59:01;;123.73;86.21;96.43;109;98.23;45.2;39.2;41.2;98.81;27.01.2025 22:20:00;28.01.2025 11:59:11;;119;96.1;107.08;119;104.93;26.1;25.6;21.1;104.88;28.01.2025 09:00:20;28.01.2025 11:59:00
28.01.2025 14:00:00;28.01.2025 15:00:00;109.9;77.28;87.7;96.2;90.14;240.4;63.4;189;93.48;27.01.2025 21:04:36;28.01.2025 12:59:00;;109.9;77.28;87.7;92.72;91.46;231.9;88.9;161.2;89.58;27.01.2025 21:04:36;28.01.2025 12:51:57;;133.37;101.53;114.31;119.5;108.58;81.8;64.4;58.2;113.07;27.01.2025 21:13:31;28.01.2025 12:59:02;;129.19;105;114.31;119.5;109.9;48.4;27.7;31.1;113.07;27.01.2025 21:13:31;28.01.2025 12:59:02
28.01.2025 15:00:00;28.01.2025 16:00:00;105.9;70.6;86.1;104;88.45;244.1;143.2;121.2;93.12;27.01.2025 21:04:31;28.01.2025 13:59:01;;105.9;74.12;86.1;102.77;88.59;340.2;150.3;202.2;89.99;27.01.2025 21:04:31;28.01.2025 13:59:34;;140.55;100;107.16;118.01;110.23;76.1;50.7;55.5;128.23;27.01.2025 23:56:38;28.01.2025 13:59:00;;140.97;100;107.16;120;111.34;55.2;31.4;31.5;132.7;27.01.2025 23:56:38;28.01.2025 13:59:00
28.01.2025 16:00:00;28.01.2025 17:00:00;126.9;84.5;102.1;101.5;103.53;276.3;190.4;118.6;107.39;27.01.2025 21:04:12;28.01.2025 14:57:02;;125.31;81.5;95.8;92;102.27;359.1;140.4;267;105.86;27.01.2025 14:18:52;28.01.2025 14:58:48;;141.95;100;108.51;134.1;130.81;170.9;96.8;100.7;136.88;27.01.2025 15:20:55;28.01.2025 14:59:37;;141.95;100;108.51;134.19;128.92;115.6;75.9;50.1;136.05;27.01.2025 15:20:55;28.01.2025 14:59:46
28.01.2025 17:00:00;28.01.2025 18:00:00;126.14;64;126.1;68.01;96.77;255.8;162.7;106.2;81.56;27.01.2025 17:15:31;28.01.2025 15:59:52;;129.95;64;129.95;68.01;89.82;214.2;60;186.6;83.78;27.01.2025 17:36:36;28.01.2025 15:59:52;;150.5;100;128.6;143;131.91;285.3;163.2;126.6;142.76;27.01.2025 15:32:00;28.01.2025 15:59:47;;151.46;100;120.88;140;133.06;114;74.2;44.8;144.17;27.01.2025 17:33:25;28.01.2025 15:59:49
28.01.2025 18:00:00;28.01.2025 19:00:00;118.29;54.5;116.3;59.28;93.3;289.1;184.1;121.5;66.23;27.01.2025 17:15:37;28.01.2025 16:52:00;;124;54.5;124;59.28;88.02;248.9;76.3;205.9;68.06;27.01.2025 17:36:44;28.01.2025 16:52:00;;137.88;100;116.3;119.01;120.32;283.4;175;123.8;126.18;27.01.2025 17:15:37;28.01.2025 16:59:01;;132.24;100;107.11;126.89;120.12;131.1;89.1;48.7;123.51;27.01.2025 15:44:42;28.01.2025 16:58:05
28.01.2025 19:00:00;28.01.2025 20:00:00;109.95;50.1;102.7;55.59;90.99;215;112.8;116.4;67.4;27.01.2025 17:15:48;28.01.2025 17:59:02;;105.53;50.1;85.7;55.59;84.54;185.4;86.8;143.7;64.77;27.01.2025 21:05:17;28.01.2025 17:59:02;;118;100;102.7;107;106.88;403.8;281.3;149.3;107.76;27.01.2025 17:15:48;28.01.2025 17:59:57;;115.54;100;112.1;107.02;107.09;295.4;161.6;154.5;106.37;27.01.2025 17:37:00;28.01.2025 17:59:01
28.01.2025 20:00:00;28.01.2025 21:00:00;77.2;40.5;76.05;40.5;61.01;162.5;49.6;114.6;47.36;27.01.2025 17:35:22;28.01.2025 18:59:10;;83.7;40.5;83.69;40.5;58.79;233;144.5;163.7;48.65;27.01.2025 15:21:28;28.01.2025 18:59:10;;104;69.66;78.6;104;82.69;304.9;189.1;140.3;84.33;27.01.2025 15:32:10;28.01.2025 18:58:11;;104.37;69.66;76.05;85.36;82.05;143.5;133.6;16;81.48;27.01.2025 17:35:22;28.01.2025 18:59:00
28.01.2025 21:00:00;28.01.2025 22:00:00;70.26;41.5;70.26;41.55;56.36;182.9;55.6;136.5;49.29;27.01.2025 23:03:10;28.01.2025 19:59:01;;70.42;41.5;63.7;53.3;54.93;259.3;108.6;202.5;48.68;27.01.2025 15:32:19;28.01.2025 19:53:28;;86.58;51.75;51.75;86.58;65.75;330.6;289.4;54.8;67.95;27.01.2025 15:20:00;28.01.2025 19:59:00;;83.41;60.02;63.7;75.76;68.11;129.1;113.8;16.4;68.04;27.01.2025 15:32:38;28.01.2025 19:59:26
28.01.2025 22:00:00;28.01.2025 23:00:00;60.1;36.9;47.22;36.9;46.67;314;145.3;230.5;40.6;28.01.2025 03:57:15;28.01.2025 20:55:48;;75;36.9;47.22;40.5;48.64;254.2;99.3;193.4;41.38;28.01.2025 03:57:15;28.01.2025 20:57:06;;61.91;45.04;47.19;52;50.86;532.1;411.6;163.1;48.83;27.01.2025 15:22:53;28.01.2025 20:59:01;;61.88;46.01;46.65;55.64;51.31;169.7;146.7;29;49.35;28.01.2025 00:57:02;28.01.2025 20:59:00
28.01.2025 23:00:00;29.01.2025 00:00:00;50;26.04;33.7;30.19;39.12;334.1;89;248.7;32.94;28.01.2025 03:57:15;28.01.2025 21:59:00;;82.19;30.18;40.24;30.18;39.31;223.3;70.9;177.8;35.49;27.01.2025 14:00:52;28.01.2025 21:56:36;;60;37.43;53;56.6;43.33;525.9;433.9;175.3;39.2;28.01.2025 11:44:44;28.01.2025 21:59:17;;60;37.43;57.73;52.5;42.28;163;112.9;52.4;39.85;28.01.2025 11:46:58;28.01.2025 21:59:01
29.01.2025 00:00:00;29.01.2025 01:00:00;87.8;26.41;50.94;28.01;34.85;87.3;18;72.1;33.88;28.01.2025 16:08:43;28.01.2025 22:57:47;;45.7;26.56;43.15;26.64;36.65;171.3;91;95.4;34.59;28.01.2025 15:25:07;28.01.2025 22:57:00;;43.11;26.61;43.11;30.79;35.66;223.6;124.1;140.3;32.88;28.01.2025 15:25:20;28.01.2025 22:59:58;;85;27.38;45.1;31.06;38.6;82;65.6;21.4;34.15;28.01.2025 15:20:59;28.01.2025 22:59:00
29.01.2025 01:00:00;29.01.2025 02:00:00;42.93;26.01;42.93;30;33.44;147.8;18;134.8;32.37;28.01.2025 15:25:13;28.01.2025 23:59:53;;46;24.3;42.9;28.6;33.65;176.2;97.6;81;30.74;28.01.2025 15:25:13;28.01.2025 23:59:01;;42.91;26;42;30;37.08;237.6;127;131.1;32.7;28.01.2025 15:25:13;28.01.2025 23:59:53;;85;26.01;85;29.98;38.35;85.2;70.8;19.4;31.86;28.01.2025 15:21:01;28.01.2025 23:59:24
29.01.2025 02:00:00;29.01.2025 03:00:00;36.3;20.99;36.16;26.99;27.97;92.7;12.8;81.3;26.96;28.01.2025 15:41:40;29.01.2025 00:54:18;;46.1;20.3;46.1;25.6;29.83;226.7;59.1;168.4;28.08;28.01.2025 15:24:23;29.01.2025 00:55:10;;45.75;20.97;45.75;28;33.56;250.9;117.5;143.2;32.04;28.01.2025 15:24:23;29.01.2025 00:59:38;;85;21.74;40.2;28;34.72;67.1;50.4;21.7;26.79;28.01.2025 15:20:59;29.01.2025 00:59:38
29.01.2025 03:00:00;29.01.2025 04:00:00;34.4;20.2;33.18;23.5;27.37;85.9;10;76;25.62;28.01.2025 20:07:00;29.01.2025 01:52:06;;42;20;35;22;32.3;158.1;36.5;141.9;30.73;28.01.2025 16:10:18;29.01.2025 01:52:06;;42;18.4;36.32;20.58;32.07;273;155.8;122.7;29.8;28.01.2025 15:41:57;29.01.2025 01:59:13;;85;19.21;85;21;34.9;49.9;45.2;13.4;23.23;28.01.2025 15:21:01;29.01.2025 01:57:03
29.01.2025 04:00:00;29.01.2025 05:00:00;38.07;10.05;35.56;10.05;24.88;151.7;23.7;129.3;20.5;28.01.2025 20:04:08;29.01.2025 02:51:55;;45.62;11.45;40.3;11.82;31.41;210.2;49.6;169.3;18.24;28.01.2025 15:25:36;29.01.2025 02:54:56;;42;19.7;40.3;35.37;32.64;366.6;208.1;180.4;27.45;28.01.2025 15:25:36;29.01.2025 02:59:31;;85;20;85;35.37;35.73;63;42.1;26.5;26.62;28.01.2025 15:21:01;29.01.2025 02:59:33
29.01.2025 05:00:00;29.01.2025 06:00:00;45.4;5.2;42.97;16.3;29.86;82.3;20.4;74.8;20.46;28.01.2025 20:08:39;29.01.2025 03:51:53;;46.9;8.6;42.18;18.4;31.94;168.2;70.4;99.4;18.41;28.01.2025 15:24:54;29.01.2025 03:51:53;;45.61;25.01;45.18;25.01;35.72;266.9;163.2;142.6;33.08;28.01.2025 15:20:59;29.01.2025 03:59:57;;85;25.01;45.18;32.56;40.19;74.9;37.9;43.1;32.9;28.01.2025 15:20:59;29.01.2025 03:59:30
29.01.2025 06:00:00;29.01.2025 07:00:00;30;13.08;30;13.08;18.74;7.5;4.6;3.7;18.14;29.01.2025 01:17:06;29.01.2025 04:59:05;;36;16.1;21.1;16.1;22.78;75.4;46.2;65.2;20.95;28.01.2025 16:00:08;29.01.2025 04:55:57;;60.04;30;57.22;50.1;48.07;120.2;103.6;52.2;45.55;28.01.2025 22:21:25;29.01.2025 04:59:57;;85;35.66;85;35.7;58.03;22.6;11.8;16.9;48.76;28.01.2025 15:21:01;29.01.2025 04:59:50
29.01.2025 07:00:00;29.01.2025 08:00:00;67.9;20;52.48;36.64;46.54;122.1;80.2;44.6;35.25;28.01.2025 18:04:35;29.01.2025 05:56:00;;67.9;20;54.19;20;44.94;159.1;61.4;124.6;33.99;28.01.2025 16:08:27;29.01.2025 05:50:36;;137.6;116.5;136.99;125.2;126.98;210.2;123.7;93.5;124.92;28.01.2025 15:25:00;29.01.2025 05:59:57;;137.6;85;136.99;125;126.1;131.9;82.3;55.6;127.83;28.01.2025 15:20:13;29.01.2025 05:59:50
29.01.2025 08:00:00;29.01.2025 09:00:00;80.28;19.3;80.28;30;59.85;121.4;75.9;49.2;35.61;28.01.2025 18:04:35;29.01.2025 06:59:01;;80.28;19.3;61;34.8;48.45;237.9;131.3;158.2;34.99;28.01.2025 16:00:08;29.01.2025 06:59:42;;141.5;121.09;141.5;127.26;128.52;366.9;207.8;164;129.63;28.01.2025 15:25:02;29.01.2025 06:59:00;;142.41;85;141.5;126;126.17;87.5;37.9;54.6;126.81;28.01.2025 15:20:37;29.01.2025 06:59:03
29.01.2025 09:00:00;29.01.2025 10:00:00;48;12.99;35.25;30.39;30.7;20.1;13.7;9.3;32.24;28.01.2025 18:13:50;29.01.2025 07:51:01;;47.5;11.91;31.2;30.39;24.67;125.1;110.7;103.5;23.94;28.01.2025 15:55:43;29.01.2025 07:51:01;;123.9;109;123.9;118.4;114.43;327.6;196.3;135.5;114.13;28.01.2025 15:22:37;29.01.2025 07:59:48;;125.11;85;85;118.26;115.86;130.9;63;72.9;115.85;28.01.2025 15:21:01;29.01.2025 07:59:47
29.01.2025 10:00:00;29.01.2025 11:00:00;37.58;5;28.42;22;19.18;25.7;24.8;2;19.2;29.01.2025 01:41:29;29.01.2025 08:52:07;;37.58;5;26.4;22;23.36;133.5;109.8;132.6;21.8;28.01.2025 15:55:43;29.01.2025 08:59:46;;104.99;83.08;100.13;85.79;90.63;325.5;215.3;116.1;88.64;28.01.2025 15:24:19;29.01.2025 08:59:00;;104.99;85;104.93;90.04;91.96;84;45.2;43.8;90.69;28.01.2025 15:20:22;29.01.2025 08:57:10
29.01.2025 11:00:00;29.01.2025 12:00:00;38.24;13.1;38.24;13.4;29.68;74.9;72;2.9;19.22;28.01.2025 18:04:35;29.01.2025 09:59:00;;38.24;12;17.9;20;23.32;215.7;139;212.2;19.33;28.01.2025 15:55:43;29.01.2025 09:55:34;;83.53;67.2;83.01;74.85;74.81;177.4;124.7;55.9;73.58;28.01.2025 17:25:07;29.01.2025 09:59:00;;85;67.2;85;67.2;79.21;173.3;94.8;85.9;74.49;28.01.2025 15:21:01;29.01.2025 09:59:00
29.01.2025 12:00:00;29.01.2025 13:00:00;45.78;18.5;45.78;27.1;44.58;96.1;94.5;1.6;23.29;28.01.2025 18:04:35;29.01.2025 10:52:06;;45.78;10;45.78;23.8;31.55;253.2;156.6;238.6;23.14;28.01.2025 18:04:35;29.01.2025 10:59:47;;85.7;56.08;85.7;68.5;67.07;243.7;159;86.8;63.83;28.01.2025 15:25:16;29.01.2025 10:59:00;;87.1;45;87.1;66.24;70.7;209.8;125.9;89;57.9;28.01.2025 15:20:59;29.01.2025 10:59:57
29.01.2025 13:00:00;29.01.2025 14:00:00;30.37;8.6;30.37;8.6;26;63.3;48.3;15;18.97;28.01.2025 18:04:35;29.01.2025 11:59:00;;30.37;1;15.5;8.6;19.77;232;178.7;212;19.06;28.01.2025 15:55:43;29.01.2025 11:59:00;;78.24;40.59;78.24;53.95;60.64;267.2;198.1;72.8;56.04;28.01.2025 19:50:48;29.01.2025 11:59:00;;85;42.3;85;55;67.79;200.2;143.1;73.5;54.49;28.01.2025 15:21:01;29.01.2025 11:59:17
29.01.2025 14:00:00;29.01.2025 15:00:00;18.28;2.65;17.37;15.5;14.26;165.3;48.9;120;13.96;28.01.2025 18:04:35;29.01.2025 12:56:00;;18.28;2.65;17.37;6.5;13.37;280.3;236.6;155.9;13.69;28.01.2025 18:04:35;29.01.2025 12:59:00;;65.81;50.63;59.01;60.16;57.08;207.1;122.1;86.2;57.08;29.01.2025 11:26:44;29.01.2025 12:59:03;;87.42;49.38;87.42;61.4;69.22;164.3;136.6;37.3;57.35;28.01.2025 15:20:59;29.01.2025 12:55:03
29.01.2025 15:00:00;29.01.2025 16:00:00;15.2;1;8.98;12.16;11.73;117.6;24.1;104.8;12.43;29.01.2025 08:40:04;29.01.2025 13:56:01;;16.32;1;10;12.16;12.45;199.3;192.6;105.2;12.31;29.01.2025 05:16:22;29.01.2025 13:56:01;;70.92;59.15;60;63.01;62.69;51.3;51.3;51.3;62.69;29.01.2025 12:13:50;29.01.2025 13:59:01;;96.4;75.71;95.99;82.6;90.14;191.6;131.6;61.2;84.9;28.01.2025 20:44:57;29.01.2025 13:59:00
29.01.2025 16:00:00;29.01.2025 17:00:00;14.23;-5.5;8.98;0;8.36;172.9;49.5;137.1;7.24;29.01.2025 08:40:07;29.01.2025 14:52:03;;15.17;-5.5;10;10.5;9.35;242.9;213.9;115.1;7.74;29.01.2025 05:16:27;29.01.2025 14:55:00;;76.71;59.05;61.44;59.45;61.87;21.4;21.4;21.4;61.87;29.01.2025 13:41:10;29.01.2025 14:59:00;;131.1;106.52;121.86;114.4;118.88;149.9;96.1;79;121.23;28.01.2025 20:45:14;29.01.2025 14:59:01
29.01.2025 17:00:00;29.01.2025 18:00:00;14;2.8;8.98;4.86;8.77;121;30.7;102.8;7.71;29.01.2025 08:40:11;29.01.2025 15:55:33;;14.55;2.9;10;8.99;8.7;198.8;185.3;108.1;6.98;29.01.2025 05:16:32;29.01.2025 15:55:01;;95.11;58.1;66.34;80;74.38;39.6;39.6;39.6;74.38;29.01.2025 14:48:56;29.01.2025 15:59:01;;149.84;75;75;147.4;138.64;232.5;150.9;82.4;144.08;28.01.2025 15:52:39;29.01.2025 15:59:00
29.01.2025 18:00:00;29.01.2025 19:00:00;11.9;2.26;11.9;8.69;8;129.4;32.2;113.5;8.02;29.01.2025 09:07:38;29.01.2025 16:59:01;;11.9;2.74;7.9;8.69;8.03;259.2;241.8;162;8.36;29.01.2025 06:01:11;29.01.2025 16:59:01;;81.7;58.15;78.7;81.7;79.17;34.4;34.4;34.4;79.17;29.01.2025 15:59:54;29.01.2025 16:59:44;;160.6;75;143.62;151.9;139.55;274.4;171.5;104.3;146.14;28.01.2025 15:20:59;29.01.2025 16:59:10
29.01.2025 19:00:00;29.01.2025 20:00:00;12.01;3.7;10.9;12.01;7.71;218.8;112.7;118.8;7.75;29.01.2025 08:59:43;29.01.2025 17:59:32;;11.45;3.08;5.88;10.8;6.74;456.3;291.6;302.7;6.94;29.01.2025 08:23:28;29.01.2025 17:57:00;;72.69;59.55;61.29;67.61;64.32;40.9;40.9;40.9;64.63;29.01.2025 14:47:06;29.01.2025 17:59:55;;149.35;86.6;86.6;147;130.24;159.4;103.1;63.9;134.61;28.01.2025 15:38:14;29.01.2025 17:59:30
29.01.2025 20:00:00;29.01.2025 21:00:00;11.4;0.61;6.9;9.99;6.68;401.4;214.9;257;8.22;29.01.2025 08:23:47;29.01.2025 18:59:16;;11.4;0.6;6.9;7.85;6.62;449.6;319.1;192.2;7.81;29.01.2025 08:23:47;29.01.2025 18:59:06;;89.78;46.7;47.39;48.41;53.72;82.2;82.2;82.2;55.94;29.01.2025 14:30:13;29.01.2025 18:59:33;;125.84;84.7;103.85;125.84;106.7;80.2;40.9;49.5;107.51;28.01.2025 22:20:06;29.01.2025 18:59:28
