Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
10.01.2021 13:00:00;10.01.2021 14:00:00;47.98;43.62;44.34;47.98;44.84;123.7;5.7;118;45.66;09.01.2021 15:04:40;10.01.2021 11:50:58;47.53;43.04;44.34;44.01;45.78;91.7;49.7;42;46.51;09.01.2021 15:06:05;10.01.2021 11:55:36;51.7;40.46;44;47;46.87;214.9;185.6;30;46.91;09.01.2021 19:09:53;10.01.2021 11:47:00;48.31;44.34;44.34;48.25;45.25;68.1;65;3.1;46.08;09.01.2021 15:04:40;10.01.2021 11:53:33
10.01.2021 14:00:00;10.01.2021 15:00:00;48.5;44.81;45.45;46.69;46.37;102.3;6.7;95.6;46.98;09.01.2021 15:04:40;10.01.2021 12:51:06;49.8;35;45.45;46.63;45.6;79.8;15.8;64;45.77;09.01.2021 22:54:08;10.01.2021 12:51:06;58.58;41.7;45.45;44.22;50.37;165.4;154.8;48.6;47.38;09.01.2021 22:54:08;10.01.2021 12:28:28;53.89;45;45.45;51.39;48.95;65.6;65;0.6;50.19;09.01.2021 15:04:40;10.01.2021 11:41:16
10.01.2021 15:00:00;10.01.2021 16:00:00;47.99;46.67;46.67;47.79;47.72;34.3;0;34.3;47.85;09.01.2021 22:54:08;10.01.2021 13:57:54;55.4;44.01;55.4;44.12;47.04;57.8;7.7;50.1;45.72;10.01.2021 07:05:20;10.01.2021 13:59:47;56.11;42.04;46.67;44.6;50.49;93.7;93.7;29;43.39;09.01.2021 22:54:08;10.01.2021 13:11:01;55.5;47.54;55.5;47.6;51.99;70.6;69.8;0.8;49.26;10.01.2021 09:45:56;10.01.2021 13:51:56
10.01.2021 16:00:00;10.01.2021 17:00:00;57;50.72;52.94;52;54.93;34.2;0;34.2;51.95;09.01.2021 19:29:52;10.01.2021 14:18:04;56.27;48.6;50.72;55.63;52.7;32;0;32;51.19;10.01.2021 09:04:45;10.01.2021 14:57:03;57.64;47.3;50.72;51.51;55.44;134.8;134.8;3;51.21;09.01.2021 22:54:08;10.01.2021 14:54:08;56.06;52.94;52.94;53.45;55.71;60.9;60.9;0;55.16;09.01.2021 19:29:52;10.01.2021 13:27:48
10.01.2021 17:00:00;10.01.2021 18:00:00;59.38;54.95;54.95;56;56.02;20.1;9.7;10.4;57.01;09.01.2021 22:54:08;10.01.2021 15:25:14;60.64;54.95;54.95;58.77;57.46;55;36;23;59.47;09.01.2021 22:54:08;10.01.2021 15:23:27;63.59;53.5;54.95;53.5;58.94;98.2;98.2;0;58.38;09.01.2021 22:54:08;10.01.2021 15:59:01;64;57.31;57.31;61.84;62.29;76.7;76.7;0;61.81;10.01.2021 06:28:44;10.01.2021 15:49:13
10.01.2021 18:00:00;10.01.2021 19:00:00;58.37;53.34;53.34;55.07;55.21;25.7;5.2;20.5;55.01;09.01.2021 22:54:08;10.01.2021 16:49:39;60;53.34;58.3;54.97;55.58;71.1;35.4;35.7;54.41;09.01.2021 18:00:05;10.01.2021 16:49:39;63.41;53.34;53.34;54.39;57.51;173.6;165.6;28;55.15;09.01.2021 22:54:08;10.01.2021 16:59:05;60.6;57.03;57.47;57.19;59.62;55.4;55.4;0;59.79;10.01.2021 09:47:01;10.01.2021 16:13:07
10.01.2021 19:00:00;10.01.2021 20:00:00;53.48;45.28;52.21;48.01;49.64;102.9;27.3;75.6;48;09.01.2021 19:29:52;10.01.2021 17:22:14;53.48;42.6;49.39;45.98;48.9;74.4;33.8;44.6;47.42;09.01.2021 22:54:08;10.01.2021 17:59:09;50;41;49.39;41;48.35;76.3;68.3;8;43.47;09.01.2021 22:54:08;10.01.2021 17:56:37;54.08;46.76;52.21;46.76;52.25;105.2;105.1;0.1;47.63;09.01.2021 19:29:52;10.01.2021 17:18:52
10.01.2021 20:00:00;10.01.2021 21:00:00;47.24;42;47.24;45.5;44.62;175.4;100.2;75.2;45.5;09.01.2021 19:29:52;10.01.2021 18:47:38;49.97;42.92;46.43;46.84;46.71;79.1;32.5;48.1;46.54;09.01.2021 22:54:08;10.01.2021 18:59:59;49.99;40;46.43;45.16;46.11;79.9;79.9;0;46.37;09.01.2021 22:54:08;10.01.2021 18:39:34;51.85;42.92;47.24;45.11;48.37;96.6;96.6;0;45.08;09.01.2021 19:29:52;10.01.2021 18:59:03
10.01.2021 21:00:00;10.01.2021 22:00:00;44.49;38.48;44.49;43.87;44.28;93.2;19.2;74;43.86;09.01.2021 15:04:56;10.01.2021 19:15:12;51.67;42.55;44.49;44;45.81;102.6;35;68.1;44.51;09.01.2021 22:54:08;10.01.2021 19:16:14;47;42.5;44.49;46;45.71;88.9;58.2;30.7;46.68;09.01.2021 22:54:08;10.01.2021 19:55:52;50;38.65;46.49;43.55;46.31;54.1;54.1;0;45.44;10.01.2021 09:48:16;10.01.2021 19:15:01
10.01.2021 22:00:00;10.01.2021 23:00:00;40.07;39.1;40.07;39.1;39.83;141.3;65.7;75.6;39.23;09.01.2021 15:04:56;10.01.2021 20:58:00;50.55;29.7;40.07;43.8;42.34;176.6;51.6;125.5;40.56;09.01.2021 22:54:08;10.01.2021 20:59:00;44.6;29.6;40.07;40.01;40.77;141.3;71.8;69.5;42.32;09.01.2021 22:54:08;10.01.2021 20:52:32;44.6;39.04;44.6;40.1;43.03;37.3;37.3;0;40.94;10.01.2021 09:48:31;10.01.2021 20:27:12
10.01.2021 23:00:00;11.01.2021 00:00:00;35.88;32.41;35.88;34;34.51;95.9;8;87.9;34.6;09.01.2021 22:54:08;10.01.2021 21:13:21;39.48;29.1;35.88;38.5;36.91;153.6;65.8;87.8;36.31;09.01.2021 22:54:08;10.01.2021 21:57:47;38.9;34;35.88;38.4;36.11;255.1;166.3;121.8;35.18;09.01.2021 22:54:08;10.01.2021 21:58:01;39;33.51;39;37.11;36.65;29.7;29.7;0;36.33;10.01.2021 09:48:43;10.01.2021 21:37:10
11.01.2021 00:00:00;11.01.2021 01:00:00;40;38.46;39.9;38.46;39.76;46.4;21.5;24.9;38.46;10.01.2021 19:16:35;10.01.2021 22:19:51;40.46;35;39.79;35;36.43;124;119.5;4.5;35.11;10.01.2021 19:11:30;10.01.2021 22:42:38;42;30;42;35.5;36.82;281.3;267.3;14;37.17;10.01.2021 17:00:13;10.01.2021 22:34:47;42;35.07;41.99;35.07;40.62;50.8;50.8;0;37.29;10.01.2021 17:00:13;10.01.2021 22:42:38
11.01.2021 01:00:00;11.01.2021 02:00:00;37.64;34.4;36;36.57;36.3;9.7;5.2;4.5;36.32;10.01.2021 18:28:40;10.01.2021 23:46:57;40;31.6;31.6;33.81;34.85;195.4;183.9;11.5;34.48;10.01.2021 17:40:39;10.01.2021 23:46:52;41.1;35.24;41.1;35.9;37.09;274.7;194.7;80.2;37.85;10.01.2021 17:00:26;10.01.2021 23:05:40;41.1;34.5;40;34.6;39.17;28.8;28.8;0;35.05;10.01.2021 15:52:58;10.01.2021 23:17:12
11.01.2021 02:00:00;11.01.2021 03:00:00;37.78;34.33;37.78;34.33;35.4;14.5;10;4.5;34.33;10.01.2021 22:19:52;10.01.2021 23:46:52;38.45;34.23;35.1;35;36.24;64.9;42.6;22.3;35.21;10.01.2021 21:34:17;11.01.2021 00:53:53;40.15;30;34.3;34;34.76;450.5;250.3;204.2;34.91;10.01.2021 17:41:19;11.01.2021 00:59:20;36.76;34.11;34.11;35.92;34.76;7.8;0;7.8;34.76;10.01.2021 23:28:55;11.01.2021 00:57:12
11.01.2021 03:00:00;11.01.2021 04:00:00;36.9;34.8;36.9;34.8;36.18;29.7;7;22.7;34.8;10.01.2021 18:00:50;11.01.2021 01:51:50;37.4;32.58;37.4;34.54;35.06;46.1;36.1;10;34.23;10.01.2021 21:46:17;11.01.2021 01:52:50;40.05;28.1;31.9;33.4;33.67;444.7;279.6;166.1;33.69;10.01.2021 17:41:57;11.01.2021 01:58:21;35.68;33.44;34.74;35.68;34.29;8;0;8;34.29;11.01.2021 00:14:50;11.01.2021 01:49:35
11.01.2021 04:00:00;11.01.2021 05:00:00;37.29;37.29;37.29;37.29;37.29;7.4;0;7.4;;10.01.2021 22:19:52;10.01.2021 22:19:52;40.45;36.1;40.45;36.1;38.36;22.1;12.1;10;36.63;10.01.2021 21:46:16;11.01.2021 01:56:14;41.7;30;33.8;35.9;36.8;395.6;215;180.6;36.42;10.01.2021 17:42:31;11.01.2021 02:59:34;37.42;37.42;37.42;37.42;37.42;6;0;6;37.42;11.01.2021 01:10:51;11.01.2021 01:33:56
11.01.2021 05:00:00;11.01.2021 06:00:00;41.99;37.5;41.99;37.5;41.08;29.2;2.2;27;37.5;10.01.2021 19:40:34;11.01.2021 03:51:30;39.2;37;38.67;37;37.68;189.5;156.3;58.7;37.63;11.01.2021 01:19:20;11.01.2021 03:56:56;44;34.9;42;36.4;38.43;652.2;438.5;215.7;37.68;10.01.2021 17:00:39;11.01.2021 03:59:17;42;37.68;41.99;37.8;40.99;39.6;30;9.6;37.86;10.01.2021 17:00:39;11.01.2021 03:46:44
11.01.2021 06:00:00;11.01.2021 07:00:00;40.07;37.55;38.74;40.01;38.83;80.6;5;75.6;39.21;10.01.2021 22:51:40;11.01.2021 04:48:19;40.07;36.7;38.74;40.01;38.53;99.6;87.3;12.3;38.08;10.01.2021 22:51:40;11.01.2021 04:48:33;44;36.5;43.59;38;38.18;630.2;440.8;198.9;38.18;10.01.2021 20:07:52;11.01.2021 04:59:45;60.97;39.76;43;39.87;50.95;94.2;60.3;33.9;40.89;10.01.2021 15:46:16;11.01.2021 04:50:32
11.01.2021 07:00:00;11.01.2021 08:00:00;44.16;42.3;44.16;42.3;43.36;47.1;5;42.1;42.37;10.01.2021 22:19:52;11.01.2021 04:48:13;46.23;39.5;44.16;39.5;43.59;40.2;32.1;10.1;41.91;10.01.2021 22:19:52;11.01.2021 05:46:24;59.4;41.6;59.4;47;43.91;198.6;166.2;39.4;43.41;10.01.2021 18:02:06;11.01.2021 05:58:33;75;53;65.68;58.42;61.34;140.1;89.2;50.9;53.45;10.01.2021 18:01:16;11.01.2021 05:14:05
11.01.2021 08:00:00;11.01.2021 09:00:00;45;45;45;45;45;12;12;0;45;11.01.2021 06:30:25;11.01.2021 06:30:31;57.76;41.1;41.1;55.4;49.49;24;1.6;24;49.49;11.01.2021 06:20:25;11.01.2021 06:52:05;60.8;53.3;60.79;57.3;57.65;204.2;150.2;67;57.61;10.01.2021 20:08:31;11.01.2021 06:58:05;72.6;56.2;72.6;56.29;64.6;89.8;89.2;0.6;58.04;10.01.2021 19:42:21;11.01.2021 06:32:35
11.01.2021 09:00:00;11.01.2021 10:00:00;51.98;47;51.98;47.8;49.33;22.1;22.1;0;49.33;11.01.2021 06:43:09;11.01.2021 07:13:45;52.14;47.7;49;52.14;49.74;78.1;26.3;51.8;50.2;11.01.2021 05:25:20;11.01.2021 07:42:47;56.2;45.8;56.15;56.2;49.33;124.3;113.7;11.8;48.76;10.01.2021 17:55:24;11.01.2021 07:59:58;53.1;46.82;53;50;49.84;75.7;75.5;0.8;49.35;10.01.2021 19:45:54;11.01.2021 07:37:05
11.01.2021 10:00:00;11.01.2021 11:00:00;47.66;46.01;46.64;47.66;47.49;55.1;37.1;23;47.49;11.01.2021 07:13:57;11.01.2021 08:59:57;51.6;45;47;47.66;47.78;138.1;35.2;107.5;48;11.01.2021 05:35:06;11.01.2021 08:59:43;55.16;42.3;51.55;47.66;49.08;192.1;152.1;40;49.33;10.01.2021 17:55:24;11.01.2021 08:59:51;51.41;41.7;51;47.6;49.21;78.6;73.6;5;48.94;10.01.2021 19:46:06;11.01.2021 08:59:57
11.01.2021 11:00:00;11.01.2021 12:00:00;50.2;42;42;46.64;46;32.2;12;20.2;48.07;11.01.2021 07:49:31;11.01.2021 09:15:51;53.2;40.5;43.93;46.15;47.43;113.9;21.5;102.4;47.82;11.01.2021 04:13:02;11.01.2021 09:48:36;52.6;40.5;52.6;46;46.29;245.2;215.3;55;47.68;10.01.2021 18:02:06;11.01.2021 09:59:41;51.31;42;48;46;45.76;63.6;54.6;9;47.41;10.01.2021 19:46:17;11.01.2021 09:02:17
11.01.2021 12:00:00;11.01.2021 13:00:00;44.7;44.7;44.7;44.7;44.7;3.5;3.5;0;44.7;11.01.2021 09:02:58;11.01.2021 09:02:58;51.62;37.9;37.9;45.02;45.26;134.9;13;123.4;45.86;11.01.2021 06:54:04;11.01.2021 10:59:58;51.4;44.4;45.5;45.02;45.67;251.1;189.2;61.9;46.52;11.01.2021 00:26:10;11.01.2021 10:59:58;49.7;43.99;44;49.7;44.99;29.6;26.8;2.8;46.02;11.01.2021 08:30:26;11.01.2021 10:31:00
11.01.2021 13:00:00;11.01.2021 14:00:00;45;42;42;45;43.5;26.3;14.3;12;45;11.01.2021 08:02:32;11.01.2021 11:33:47;49;42.55;45.5;46.01;45.97;108.1;11.6;100.5;46.66;11.01.2021 08:55:43;11.01.2021 11:59:40;47.1;42.52;44;46.01;45.27;283.4;249.1;34.3;45.55;11.01.2021 08:36:17;11.01.2021 11:59:40;49.8;42;42;47.07;44.2;43;31;12;46.06;11.01.2021 08:02:02;11.01.2021 11:49:12
11.01.2021 14:00:00;11.01.2021 15:00:00;47.5;42.05;47.5;42.05;45.54;60.6;0;60.6;45.54;11.01.2021 12:11:26;11.01.2021 12:58:44;47.6;42;45;44;44.24;125.9;14;114.9;43.82;11.01.2021 09:02:55;11.01.2021 12:59:30;47.5;42;43;42.05;44.37;269;237.5;55.5;44.43;11.01.2021 08:36:57;11.01.2021 12:58:44;46.6;42.1;42.1;42.51;45.57;14.7;14.7;0;43.84;11.01.2021 09:22:13;11.01.2021 12:52:02
11.01.2021 15:00:00;11.01.2021 16:00:00;48.83;42.31;43.22;47.93;44.44;60.2;0;60.2;44.44;11.01.2021 12:11:31;11.01.2021 13:59:39;50.4;42;44.8;50.4;45.13;121.3;13;111.3;43.97;11.01.2021 09:03:05;11.01.2021 13:59:57;50.66;42;42.99;50.66;44.18;290.1;247.7;65.4;43.48;11.01.2021 08:37:34;11.01.2021 13:59:51;47.28;42.3;42.3;45;45.26;22;22;0;44.58;11.01.2021 09:22:13;11.01.2021 13:53:21
11.01.2021 16:00:00;11.01.2021 17:00:00;46.5;43.28;43.28;46;44.08;101.1;27.5;73.6;46.22;10.01.2021 15:29:47;11.01.2021 14:58:57;46.3;35;37.95;46;43.08;44.7;3;44.7;43.45;11.01.2021 12:44:40;11.01.2021 14:58:57;47.8;43.74;46.8;46.39;45.88;179.7;147;46.6;45.89;11.01.2021 07:21:00;11.01.2021 14:59:40;49;44.06;47.8;44.24;46.15;27.8;27.8;0;45.83;11.01.2021 11:56:38;11.01.2021 14:57:37
11.01.2021 17:00:00;11.01.2021 18:00:00;44;42.54;42.54;44;43.24;52;0;52;43.24;11.01.2021 14:07:08;11.01.2021 15:45:37;43.6;38;42.54;43.6;42.29;60;27;33;42.29;11.01.2021 14:07:08;11.01.2021 15:45:37;51.86;44;51.86;45.4;44.94;166;147.3;24.7;45.2;10.01.2021 18:02:06;11.01.2021 15:41:09;47.63;44.35;47.63;46.53;45.62;19.8;16.3;5;45.07;11.01.2021 11:57:05;11.01.2021 15:58:33
11.01.2021 18:00:00;11.01.2021 19:00:00;42.48;39.5;42.03;42.48;41.4;113.6;31.6;82;41.16;11.01.2021 14:54:52;11.01.2021 16:58:41;44.6;42;42.03;43.6;42.74;62;36.5;26.5;43.49;11.01.2021 14:54:52;11.01.2021 16:58:57;49.3;42.02;46.4;44;44.08;246;184.9;63;43.52;11.01.2021 08:01:29;11.01.2021 16:58:54;50;41.86;44.32;41.86;45.93;47;40;7;43.94;11.01.2021 07:17:53;11.01.2021 16:53:29
11.01.2021 19:00:00;11.01.2021 20:00:00;42;39.77;42;39.77;40.71;65;25;40;39.83;11.01.2021 14:29:03;11.01.2021 17:28:02;44.2;39.5;42.5;39.5;41.85;228.4;136.2;92.2;41.02;11.01.2021 10:41:43;11.01.2021 17:35:12;44;37;41.2;37.2;40.82;288.8;176.8;112;39.89;11.01.2021 07:18:23;11.01.2021 17:57:56;44.2;39.9;41.17;39.9;42.34;57.5;33;27.5;40.77;11.01.2021 07:18:23;11.01.2021 17:22:11
11.01.2021 20:00:00;11.01.2021 21:00:00;38;35.22;38;35.9;36.61;114.6;75.3;39.3;36.11;11.01.2021 06:07:38;11.01.2021 18:42:11;41.5;31;40;35;37.25;188.8;142.6;56.2;34.65;11.01.2021 10:41:43;11.01.2021 18:59:03;40.87;33.6;38.6;34;36.42;319.6;190.8;133.8;34.83;10.01.2021 15:06:26;11.01.2021 18:57:13;38.6;35.97;38.6;35.97;37.1;16;6;10;36.21;10.01.2021 15:06:26;11.01.2021 18:34:17
11.01.2021 21:00:00;11.01.2021 22:00:00;40.9;32;34.1;32.05;36.37;208.7;79.7;129;32.08;11.01.2021 08:04:29;11.01.2021 19:41:17;41.3;31.8;34.1;34.5;37.48;218.4;157.1;65;34.38;11.01.2021 08:05:19;11.01.2021 19:46:29;41.03;30.9;35.7;34;34.84;444.6;321;123.6;33.58;10.01.2021 18:00:07;11.01.2021 19:58:10;40.96;31.86;34.1;31.86;36.03;194;56.1;137.9;32.25;11.01.2021 08:06:46;11.01.2021 19:12:52
11.01.2021 22:00:00;11.01.2021 23:00:00;39.76;31;33.21;31.29;34.97;105.1;34.1;71;31.26;11.01.2021 14:09:41;11.01.2021 20:00:54;41.2;29.8;33.1;29.8;33.45;342.3;229.6;118.7;30.96;11.01.2021 12:17:27;11.01.2021 20:59:59;40.07;29.7;32.9;29.7;32.86;428.3;272.1;156.2;31.5;11.01.2021 07:24:13;11.01.2021 20:59:59;40.7;30.6;33.6;30.6;33.84;128.5;0;128.5;31.04;11.01.2021 14:29:03;11.01.2021 19:12:52
11.01.2021 23:00:00;12.01.2021 00:00:00;30.5;23.41;27;23.41;26.85;152.7;22.7;130;23.41;11.01.2021 08:04:53;11.01.2021 21:19:05;35.4;23;27;23;27.74;327.7;210.5;147.2;25.05;11.01.2021 04:13:26;11.01.2021 21:59:33;35;22.5;27;23.2;25.87;368.6;253.5;119.1;24.57;11.01.2021 08:05:48;11.01.2021 21:59:33;33.96;25.94;27;26.78;29.86;138.5;10;128.5;26.28;11.01.2021 08:06:39;11.01.2021 20:19:10
12.01.2021 00:00:00;12.01.2021 01:00:00;28.87;19.64;19.64;28;28.42;171.6;75.7;95.9;28.52;11.01.2021 19:28:33;11.01.2021 22:37:11;28.74;16;19.2;20;23.76;235.6;4.6;231;24.12;11.01.2021 16:07:35;11.01.2021 22:52:18;29;16.08;19;29;21.85;512.2;136.9;375.3;22.36;11.01.2021 15:58:25;11.01.2021 22:36:17;22.97;18.35;21.67;18.36;22.14;28.2;12.4;16;;11.01.2021 19:43:58;11.01.2021 20:56:31
12.01.2021 01:00:00;12.01.2021 02:00:00;25;16;16;23.35;22.36;136.9;66.7;70.2;24.15;11.01.2021 19:32:31;11.01.2021 23:50:03;29.59;12.88;15.82;23.35;23.25;567.7;4.5;563.2;25.6;11.01.2021 17:28:19;11.01.2021 23:50:03;29.6;15.82;15.82;29.6;23.09;335;25;310;25.46;11.01.2021 17:28:19;11.01.2021 22:59:24;27.72;12.64;12.64;27.72;18.33;2.2;0;2.2;24.59;11.01.2021 21:41:01;11.01.2021 22:56:14
12.01.2021 02:00:00;12.01.2021 03:00:00;28.96;25;25;28.96;26.04;38;10;28;28.96;11.01.2021 22:25:45;11.01.2021 23:50:04;30.2;19.5;19.5;21.6;25.38;500.3;35;465.3;27.22;11.01.2021 19:32:43;12.01.2021 00:53:18;35.02;18.3;19;22;23.98;442.7;107.8;334.9;25.96;11.01.2021 15:00:40;12.01.2021 00:59:26;32.52;29.22;29.22;32.52;29.89;3;0;3;29.89;11.01.2021 23:28:18;12.01.2021 00:10:00
12.01.2021 03:00:00;12.01.2021 04:00:00;29.64;21.05;21.05;29.64;24.79;107;5;102;29.64;11.01.2021 15:00:33;12.01.2021 01:28:25;34.1;22.3;22.3;32.96;27.59;726.5;212;514.5;28.09;11.01.2021 15:00:00;12.01.2021 01:55:35;32.53;20.1;21.05;32.53;25.86;600.6;234.1;366.5;26.35;11.01.2021 15:00:33;12.01.2021 01:53:48;33.46;29.16;29.16;32.44;31.52;3.7;0;3.7;32.33;11.01.2021 23:48:31;12.01.2021 01:44:07
12.01.2021 04:00:00;12.01.2021 05:00:00;32.3;26.3;27;32.3;28.45;105.7;0;105.7;29.85;11.01.2021 15:00:33;12.01.2021 02:56:19;37;25.5;25.5;30;29.81;793.1;277.2;516.9;29.29;11.01.2021 15:00:25;12.01.2021 02:52:46;37;23;23;31.6;29.95;760.8;241.5;529.3;30.55;11.01.2021 15:00:27;12.01.2021 02:55:07;33.76;27;27;33.01;28.17;37.6;30;7.6;32.81;11.01.2021 15:00:41;12.01.2021 02:28:01
12.01.2021 05:00:00;12.01.2021 06:00:00;35.03;35.03;35.03;35.03;35.03;147;65;82;;11.01.2021 15:00:33;11.01.2021 23:50:04;36.01;31;35.03;35.3;34.1;269.5;80;190.5;33.81;11.01.2021 19:10:33;12.01.2021 03:59:02;43.61;31;35.03;32.2;37.51;706.7;215.2;491.5;33.88;11.01.2021 15:00:33;12.01.2021 03:48:41;44.27;34.33;35.03;35;38.63;161.9;81.1;80.8;37.16;11.01.2021 15:00:41;12.01.2021 03:54:22
12.01.2021 06:00:00;12.01.2021 07:00:00;35;33.65;33.65;35;34.44;34;34;0;34.44;12.01.2021 04:03:48;12.01.2021 04:58:17;35;32.3;32.3;35;34.25;28.8;1;28.8;34.25;12.01.2021 03:45:16;12.01.2021 04:58:17;53.7;35;35;47;45.22;392.3;100.4;311.9;45.92;11.01.2021 14:50:40;12.01.2021 04:53:30;60.15;40.14;40.14;55.3;51.57;197.5;137.5;60;53.61;11.01.2021 15:00:41;12.01.2021 04:59:32
12.01.2021 07:00:00;12.01.2021 08:00:00;37.2;33.54;33.54;37.2;35.05;48.5;28.5;20;36.1;11.01.2021 15:49:40;12.01.2021 05:59:35;37.2;32.4;33.54;37.2;34.95;50.2;21;30.2;35.88;11.01.2021 15:49:40;12.01.2021 05:59:35;76.42;35;46.5;65.84;64.27;600.7;228.7;415;70.17;11.01.2021 14:50:03;12.01.2021 05:59:56;74.68;54.51;54.51;65.84;63.94;289.3;244.8;44.5;65.49;11.01.2021 15:00:41;12.01.2021 05:59:56
12.01.2021 08:00:00;12.01.2021 09:00:00;42.3;33.75;33.75;42.3;38.74;75;75;0;38.74;12.01.2021 06:26:44;12.01.2021 06:59:53;42.3;32.5;32.5;42.3;39.48;51;5;51;39.48;12.01.2021 05:20:31;12.01.2021 06:59:53;78.91;35;45.6;71.43;61.49;352.6;115;277.6;73.58;11.01.2021 14:50:03;12.01.2021 06:59:53;78.88;60.64;60.64;73.4;62.95;42.8;40;2.8;72.07;11.01.2021 15:00:41;12.01.2021 06:53:12
12.01.2021 09:00:00;12.01.2021 10:00:00;38;33.72;33.72;38;36.2;75.6;63.6;12;36.67;11.01.2021 15:49:59;12.01.2021 07:59:54;37.2;32.2;33.72;36.01;34.93;66.5;28;54.5;35.2;11.01.2021 15:49:59;12.01.2021 07:57:25;74.01;35;47;70.7;57.15;218.7;57.5;201.2;68.8;11.01.2021 14:50:03;12.01.2021 07:56:20;74.12;54.96;54.96;73.9;63.26;83.6;68.4;15.2;71.24;11.01.2021 15:00:41;12.01.2021 07:53:41
12.01.2021 10:00:00;12.01.2021 11:00:00;38.08;32.51;34.04;34.04;36.27;111;98;13;36.57;11.01.2021 15:50:13;12.01.2021 07:56:13;37.63;32.5;34.04;37.63;35.01;69;19;55;35.24;11.01.2021 15:50:13;12.01.2021 08:50:17;71.5;35;48.5;67;58.95;285.1;73;257.1;67.51;11.01.2021 14:50:03;12.01.2021 08:54:25;73.95;56.5;56.5;72.7;60.92;49;45.4;3.6;72.81;11.01.2021 15:00:41;12.01.2021 07:50:59
12.01.2021 11:00:00;12.01.2021 12:00:00;38;31.8;34.9;31.8;35.54;196.5;181.5;20;35.13;12.01.2021 07:52:14;12.01.2021 09:59:38;37.8;32.8;34.9;32.8;35.48;128;50;98;35.24;12.01.2021 07:52:14;12.01.2021 09:40:19;65;35;47.3;56.25;57.05;496.6;215.5;329.1;60.07;11.01.2021 14:50:03;12.01.2021 09:59:31;72.19;68.65;71.99;72;70.88;34.3;30;4.3;70.96;12.01.2021 06:55:03;12.01.2021 09:41:19
12.01.2021 12:00:00;12.01.2021 13:00:00;38.2;29.16;34.65;30.01;33.18;166.8;152.8;24;31.9;11.01.2021 18:28:53;12.01.2021 10:58:36;38.73;25.88;34.65;30.01;32.64;188.8;66.8;143;32.13;11.01.2021 18:28:53;12.01.2021 10:58:36;61.99;35.1;42.1;61.99;53.4;196.9;69;152.9;56.18;11.01.2021 14:50:03;12.01.2021 10:59:31;70.7;70;70.62;70.55;70.18;43.5;30;13.5;70.12;12.01.2021 06:55:24;12.01.2021 10:59:06
12.01.2021 13:00:00;12.01.2021 14:00:00;34.06;28;33.41;28;31.94;171;169;22;30.83;12.01.2021 09:36:01;12.01.2021 11:59:04;38.4;27.4;38.4;28;31.45;140.1;41.1;129;30.07;12.01.2021 09:04:43;12.01.2021 11:49:33;53;40;40;53;50.62;150;30;130;51.81;11.01.2021 14:50:03;12.01.2021 11:55:30;74.08;62.8;62.8;74.08;68.73;38.8;14;24.8;69.58;12.01.2021 07:31:44;12.01.2021 11:58:18
12.01.2021 14:00:00;12.01.2021 15:00:00;35.15;27;33.61;30.2;30.14;181.5;161;20.5;28.19;12.01.2021 09:36:11;12.01.2021 12:54:30;38.6;27;38.6;30.2;30.07;162.7;44.7;128;28.19;12.01.2021 09:04:52;12.01.2021 12:54:30;50.96;38.5;40;38.6;45.84;155.1;73.9;97.3;45.27;11.01.2021 14:50:03;12.01.2021 12:57:32;71.59;64.2;64.6;66.1;65.71;32.5;29;3.5;67.64;12.01.2021 09:50:57;12.01.2021 12:36:10
12.01.2021 15:00:00;12.01.2021 16:00:00;35.14;25.01;35.14;26.9;28.84;180;177;53;26.42;12.01.2021 07:56:44;12.01.2021 13:57:54;37;25.01;35.14;26.6;29.51;167.4;80.4;132;26.78;12.01.2021 07:56:44;12.01.2021 13:57:54;58.83;37;44;45.95;47.18;178.3;114;94;45.65;11.01.2021 14:50:03;12.01.2021 13:59:54;69;57.77;58.83;57.77;66.9;34.7;31.7;3;63.54;11.01.2021 18:30:58;12.01.2021 13:39:18
